pais_origem,uf_origem,cidade_origem,pais_destino,uf_destino,cidade_destino,valor,data,horaminuto,hora_voo,mes
Brasil,Distrito Federal,Brasília,Brasil,Rio Grande do Norte,Natal,"529,57",16/08/2019,12:43,12,8
Brasil,Rio Grande do Norte,Natal,Brasil,Distrito Federal,Brasília,"522,04",16/08/2019,12:43,12,8
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"627,42",27/08/2019,19:52,19,8
Brasil,Rio de Janeiro,Rio de Janeiro,Portugal,,Lisboa,"3451,84",07/01/2020,13:25,13,7
Portugal,,Lisboa,Brasil,Rio de Janeiro,Rio de Janeiro,"3451,84",07/01/2020,13:25,13,7
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Rio Grande do Sul,Porto Alegre,"864,75",17/12/2019,16:00,16,12
Polônia,,Varsóvia,Brasil,Rio de Janeiro,Rio de Janeiro,"2250,1",29/01/2020,10:44,10,1
Brasil,Rio de Janeiro,Rio de Janeiro,Polônia,,Varsóvia,"2250,1",29/01/2020,10:45,10,1
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"221,85",11/11/2019,12:34,12,11
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"237,57",11/11/2019,12:57,12,11
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"278,59",11/11/2019,12:57,12,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,São Paulo,São Paulo,"448,75",11/11/2019,12:57,12,11
Brasil,Pará,Belém,Brasil,Pernambuco,Recife,"952,85",11/11/2019,12:41,12,11
Brasil,Pernambuco,Recife,Brasil,Distrito Federal,Brasília,"791,95",11/11/2019,12:41,12,11
Brasil,Distrito Federal,Brasília,Brasil,Amazonas,Manaus,"865,57",14/01/2020,11:08,11,1
Brasil,Amazonas,Manaus,Brasil,Pará,Belém,"900,85",11/11/2019,12:41,12,11
